auteur,texte,commentaires
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 6 : ""Présentation des ressources sur la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=bT6xaUyWY0g...
Chers étudiants, cette vidéo vous montre comment accéder et utiliser efficacement les ressources pédagogiques disponibles sur la plateforme de formation de l’UV-BF. Vous y découvrirez comment naviguer entre les documents de cours, les vidéos, les supports supplémentaires et les guides académiques pour enrichir votre apprentissage.
Astuce : Utilisez la fonction de recherche intégrée pour trouver rapidement les ressources spécifiques dont vous avez besoin pour vos révisions et travaux. N’oubliez pas d’explorer la bibliothèque en ligne pour un accès complémentaire à des ressources variées.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Découvrons Université Virtuelle du Burkina Faso - UVBF 
Les #orientations dans cette université se font au même moment que dans les universités classiques à  travers la plateforme forme www.campusfaso.bf .
Du 7 au 17 septembre 2024 ,il y a la session de rattrapage.",['Commentaires non disponibles']
https://uv.bf/formulaire-de-sondage-du-lieu-souhaite.../,"Formulaire de Sondage du lieu souhaité pour le retrait des puces téléphoniques afin de bénéficier de data gratuits (Mégas de connexion)
Dans le cadre de l’accompagnement des étudiants avec la connexion internet, l’Université Virtuelle du Burkina Faso (UV-BF) met à la disposition de ses étudiants des Cartes SIM ORANGE (puces téléphoniques) dédiées qui seront rechargées à hauteur de 10 Go/mois.
A cet effet, elle invite les étudiants dont les noms sont inscrits sur les listes ci-dessous à consulter les lieux de retrait indiqués sur ces listes pour le retrait des leurs Cartes SIM.
Consulter les listes sur notre site internet : https://uv.bf/formulaire-de-sondage-du-lieu-souhaite.../
Pour les étudiants qui souhaitent changer le lieu de retrait indiqué, merci de choisir la ville dans laquelle vous souhaitez retirer votre carte sim en remplissant le formulaire.
Bien vouloir remplir soigneusement le formulaire avec les bonnes informations au plus tard le 05 août 2024 à 23 h 59.
Lien du formulaire : https://forms.gle/YYUpfQ6LZhuPSeHp8
NB:
– Prière à ceux dont les noms ne figurent pas sur les listes, de pas renseigner le formulaire car ils ne seront pas pris en compte. Ces listes tiennent compte des étudiants régulièrement inscrits à l’UV-BF et qui prennent part régulièrement aux activités d’enseignement et d’évaluation.
– Ceux qui souhaitent conserver le lieu de retrait indiqué sur les listes n’ont pas besoin de remplir le formulaire
– Un programme et les lieux précis de retrait par ville vous seront communiqués dans une note d’information la semaine du 5 août 2024.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF," 𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 / Université Virtuelle du Burkina Faso - UVBF
Les étudiants dont les noms figurent sur les listes ci-dessous peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Vendredi 08 Décembre 2023 afin de récupérer leurs ordinateurs Marques LENOVO CELERON et LENOVO core i3.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.
#assistance de dépôt : 65 02 29 27 (WhatsApp)
#Appel: 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
HMAB Service, votre meilleur service d'assistance en ligne !
@followers 
#programme_1_etudiant_1ordinateur",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 𝗲́𝘁𝘂𝗱𝗶𝗮𝗻𝘁 1 𝗼𝗿𝗱𝗶𝗻𝗮𝘁𝗲𝘂𝗿 / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
 Assistant dépôt 77 14 81 14 
Livraison en mois d'une semaine
subventionnés par l'état à 85%
𝗚𝗿𝗼𝘂𝗽𝗲 𝗪𝗵𝗮𝘁𝘀𝗮𝗽𝗽
https://chat.whatsapp.com/Cq8XVx00ldHEHhGmWivMsp
#aiubf",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF," 𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 /UVBF
Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du  𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐢𝟑.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordin… En voir plus",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Chers étudiants, la rentrée 2024-2025 approche à grands pas, et pour vous accompagner au mieux dans la découverte de notre plateforme de formation, l'Université Virtuelle du Burkina Faso (UV-BF) lance une série de tutoriels vidéo.
À partir de ce lundi 30 septembre et jusqu'au 15 novembre 2024, nous diffuserons 17 tutoriels vidéo pour vous guider pas à pas dans l’utilisation de notre plateforme de cours. Chaque vidéo sera partagée ici sur notre page Facebook et également disponible sur notre chaîne YouTube officielle.
Thème du jour : ""Comment se connecter à la plateforme de formation de l'UV-BF ?""
Cette vidéo vous guidera étape par étape pour effectuer votre première connexion à notre plateforme de formation en ligne. N'oubliez pas de suivre chaque étape pour vous assurer un accès rapide et sécurisé à vos cours.
Astuce : Prenez des notes pendant la vidéo pour vous rappeler des informations clés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/watch?v=5J1dOLpAiiw...
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, 𝐥𝐞 𝟐𝟔 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐇𝐀𝐈𝐄𝐑 𝐂𝐞𝐥𝐞𝐫𝐨𝐧 𝐞𝐭 𝐇𝐈 𝐂𝐞𝐥𝐞𝐫𝐨𝐧.
Par ailleurs, tout étudiant ayant eu sa subvention accordée et ayant la preuve, peut passer récupérer son ordinateur, même si son nom ne figure pas sur la présente liste.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Salifou Haroun Ouamdande,"Bonsoirs les cadet qui viennent d'arriver à l'Université Virtuelle du Burkina.
Vous allez entendre du tout et du rien sur l'université Virtuelle mais ne vous laissez jamais décourager.
Il y a des aînés qui ont réussi à y faire un brillant parcours a l'image de Salifou Haroun Ouamdande donc vous aussi vous pouvez y arriver.
Je reste disponible pour vous accompagner du mieux que je peux.
Voici mon contact (uniquement WhatsApp)+22652248240 Hanniel Elischama",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Quelques avantages d'études à Université Virtuelle du Burkina Faso - UVBF 
Voici l'image 
𝐒𝐞𝐬𝐬𝐢𝐨𝐧 𝐝𝐞 𝐫𝐚𝐭𝐭𝐫𝐚𝐩𝐚𝐠𝐞 𝐝𝐞𝐬 𝐨𝐫𝐢𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧𝐬 𝐝𝐮 𝟎𝟕 𝐚𝐮 𝟏𝟕 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟒
𝗣𝗼𝘂𝗿 𝘁𝗼𝘂𝘁 𝘃𝗼𝘀 𝗯𝗲𝘀𝗼𝗶𝗻𝘀 𝗱'𝗮𝘀𝘀𝗶𝘀𝘁𝗮𝗻𝗰𝗲 𝗮𝘂 𝗱é𝗽ô𝘁 𝗱'𝗼𝗿𝗶𝗲𝗻𝘁𝗮𝘁𝗶𝗼𝗻, 𝗱'𝗶𝗻𝘀𝗰𝗿𝗶𝗽𝘁𝗶𝗼𝗻, 𝗱𝗲 𝗱𝗲𝗺𝗮𝗻𝗱𝗲 𝗲𝗻 𝗰𝗶𝘁é 𝘂𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗮𝗶𝗿𝗲, 𝗱𝗲 𝗙𝗢𝗡𝗘𝗥 𝗼𝘂 𝗕𝗼𝘂𝗿𝘀𝗲 𝗱'é𝘁𝘂𝗱𝗲𝘀, #Contactez nous au : +226
60 18 76 36/ 79 19 13 47 
#Whatsapp: 65 02 29 27
#Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
Siraly Campus, 𝑣𝑜𝑡𝑟𝑒 𝑚𝑒𝑖𝑙𝑙𝑒𝑢𝑟 𝑠𝑒𝑟𝑣𝑖𝑐𝑒 𝑑'𝑎𝑠𝑠𝑖𝑠𝑡𝑎𝑛𝑐𝑒 𝑒𝑛 𝑙𝑖𝑔𝑛𝑒",['Commentaires non disponibles']
#R𝗜𝗡𝗦𝗖𝗥𝗜𝗣𝗧𝗜𝗢𝗡,"#R𝗜𝗡𝗦𝗖𝗥𝗜𝗣𝗧𝗜𝗢𝗡 𝗗𝗘𝗦 𝗘𝗧𝗨𝗗𝗜𝗔𝗡𝗧𝗦/ Université Virtuelle du Burkina Faso - UVBF
𝐒𝐞𝐬𝐬𝐢𝐨𝐧 𝐝𝐞 𝐫é𝐢𝐧𝐬𝐜𝐫𝐢𝐩𝐭𝐢𝐨𝐧𝐬 𝐚𝐝𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐚𝐭𝐢𝐯𝐞 𝐞𝐭 𝐩é𝐝𝐚𝐠𝐨𝐠𝐢𝐪𝐮𝐞 𝐞𝐧 𝐋𝟏, 𝐋𝟐 𝐞𝐭 𝐋𝟑 𝐚𝐮 𝐭𝐢𝐭𝐫𝐞 𝐝𝐞 𝐥'𝐚𝐧𝐧é𝐞 𝐚𝐜𝐚𝐝é𝐦𝐢𝐪𝐮𝐞 𝟐𝟎𝟐𝟑-𝟐𝟎𝟐𝟒 / 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭é 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 
Lieu : en ligne sur Campusfaso
Période : 13 au 23 février 2024 inclus.
Source : Université Virtuelle du Burkina Faso
#assistance_depôts :
#Whatsap : +226 65 02 29 27
#Appel : +226 60 18 76 36/ 79 19 13 47 … En voir plus",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour : ""Présentation des activités sur la plateforme de formation de l'UV-BF.""
Chers étudiants, cette vidéo vous présente les différentes activités que vous pourrez réaliser sur la plateforme de formation, telles que les forums de discussion, les devoirs en ligne, les tests et les sondages. Vous y découvrirez comment ces activités s'intègrent dans votre parcours académique et contribuent à votre apprentissage interactif.
Astuce : N’hésitez pas à utiliser régulièrement les forums pour interagir avec vos enseignants et vos camarades. C’est un excellent moyen de poser des questions, de partager des idées et de renforcer votre compréhension des cours.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/watch?v=5J1dOLpAiiw...
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
https://www.campusfaso.bf/formations/rechercher-formation,"UNIVERSITÉ VIRTUELLE DU BURKINA FASO (UV-BF)
Les avantages pour les orientés :
Étudiez à votre rythme et n'importe où 
Une puce Orange avec 10Go/mois
Des ordinateurs subventionnés à 80% par l'État
Connexion internet dans toutes les universités et centres de recherches dans les regions
Une formation de haute qualité toute en restant à la maison
Espace Numérique Ouvert (ENO) disponible 
Assistance en ligne pour toutes difficultés
𝐒𝐞𝐬𝐬𝐢𝐨𝐧 𝐝𝐞 𝐫𝐚𝐭𝐭𝐫𝐚𝐩𝐚𝐠𝐞 𝐝𝐞𝐬 𝐨𝐫𝐢𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧𝐬 𝐝𝐮 𝟎𝟕 𝐚𝐮 𝟏𝟕 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟒
Retrouvez les filières de l'UV-BF ici  https://www.campusfaso.bf/formations/rechercher-formation
L'université sans frontières! 
Pour plus d'informations : www.uv.bf
#BurkinaFaso #université #institut",['Commentaires non disponibles']
www.campusfaso.bf,"Inscription pédagogique et chronogramme de la rentrée académique 2023-2024 des étudiants orientés à l’UV-BF.
Le Président de l’Université Virtuelle du Burkina Faso (UV-BF), porte a la connaissance des bacheliers orientés a l’UV-BF au titre de l’année académique 2023-2024 que les inscriptions pédagogiques sont ouvertes en ligne sur la plateforme CAMPUSFASO (www.campusfaso.bf) du mardi 03 au dimanche 15 Octobre 2023 inclus. 
Par ailleurs, il porte à leur connaissance, le chronogramme de la rentrée académique 2023-2024.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥
L’ Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Mardi 28 Novembre 2023 afin de récupérer leurs ordinateurs (Marques HP Celeron).
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Srce: UVBF
#assistance dépôt: 65 02 29 27 (WhatsApp)
#APPEL : 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info:
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c",['Commentaires non disponibles']
https://www.campusfaso.bf/,"Le Président de l'Université Virtuelle du Burkina Faso (UV-BF) porte à la connaissance des étudiants des filières Physiques et Ingénierie de l'Energie, Chimie, SVT que les réinscriptions administrative et pédagogique en L1 (redoublants) et L2 (admis et redoublants) au titre de l'année académique 2023-2024 sont ouvertes en ligne sur la plateforme Campusfaso (https://www.campusfaso.bf/) du mardi 02 au vendredi 12 Avril 2024 inclus.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
𝙉𝙤𝙪𝙨 𝙥𝙖𝙨𝙨𝙤𝙣𝙨 𝙗𝙚𝙖𝙪𝙘𝙤𝙪𝙥 𝙙'𝙞𝙣𝙛𝙤𝙧𝙢𝙖𝙩𝙞𝙤𝙣 𝙨𝙪𝙧 𝙣𝙤𝙨 𝙨𝙩𝙖𝙩𝙪𝙩𝙨, 𝙫𝙚𝙪𝙞𝙡𝙡𝙚𝙯 𝙚𝙣𝙧𝙚𝙜𝙞𝙨𝙩𝙧𝙚𝙧 𝙣𝙤𝙩𝙧𝙚 𝙣𝙪𝙢𝙚́𝙧𝙤 52654045 𝙚𝙩 𝙣𝙤𝙪𝙨 𝙚𝙣𝙫𝙤𝙮𝙚𝙧 𝙫𝙤𝙩𝙧𝙚 𝙣𝙤𝙢 𝙥𝙤𝙪𝙧 𝙚̂𝙩𝙧𝙚 𝙚𝙣𝙧𝙚𝙜𝙞𝙨𝙩𝙧𝙚𝙧 𝙖𝙪𝙨𝙨𝙞  !!! 
===> *Destin Multi services*   ",['Commentaires non disponibles']
https://docs.google.com/.../1FAIpQLSceNPJOODO.../viewform...,"Si vous avez des questions sur le déroulement des cours, des devoirs, l’utilisation de la plateforme, la subvention des ordinateurs, les puces ou toute autre préoccupation, posez vos questions en cliquant sur le lien :
 https://docs.google.com/.../1FAIpQLSceNPJOODO.../viewform...
L'université Virtuelle du Burkina Faso (UV-BF) répondra en direct à toutes vos questions lors des sessions Live des 3 et 10 octobre 2024.
 Vous avez jusqu'à demain 2 octobre à minuit pour soumettre",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF une formation de Qualité pour tous..
L'université est PUBLIC,Lors de vos demandes d'orientations, scrollez juste en… En voir plus",['Commentaires non disponibles']
Club,Un grand plaisir pour nous d'organiser une activité avec le président du Club Scientifique des Etudiants de l'Université Virtuelle du Burkina Faso  M.Salifou Haroun Ouamdande,['Commentaires non disponibles']
OUAMDANDE SALIFOU,"Le webinaire intitulé « Université virtuelle : opportunité ou échec ? Témoignages » a été marqué par l'intervention de M. OUAMDANDE SALIFOU  , président du Club Scientifique et initiateur de la Communauté Virtuelle du Faso, qui a partagé ses réflexions et son expérience sur l’université virtuelle.
Selon lui, il est primordial pour les étudiants de l’Université Virtuelle du Burkina Faso de rester connectés les uns aux autres afin de prévenir tout risque d’isolement. Il a ainsi démontré que l’université virtuelle constitue une véritable opportunité pour ceux qui s’y investissent pleinement.
Grâce à sa flexibilité, elle offre aux étudiants la possibilité de suivre une formation de qualité tout en conciliant d’autres responsabilités. Toutefois, il a également souligné que l’université virtuelle exige une discipline rigoureuse et une excellente organisation personnelle pour garantir le succes
M. Salifou Haroun Ouamdande   a encouragé les participants en affirmant qu’il est tout à fait envisageable de suivre plusieurs cursus simultanément, à condition de faire preuve de motivation.
Enfin, il a rappelé que la réussite, dans une université virtuelle ou classique, repose avant tout sur la motivation et l’envie d’apprendre.
Cette intervention a permis aux participants de mieux appréhender les défis et les avantages de l’université virtuelle, tout en les invitant à réfléchir sur leur propre engagement dans cette démarche.
SANOU ELISCHAMA, président de la communauté virtuelle de Bobo Dioulasso.",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 14 : ""Actualité des messages sur le forum de la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=RmQ3UxwDRYc...
Chers étudiants, ce tutoriel vous montre comment suivre l'actualité des discussions sur les forums de la plateforme de formation. Vous apprendrez à vérifier les nouveaux messages, à vous tenir informé des réponses à vos publications et à interagir efficacement avec vos enseignants et camarades de classe.
Astuce : Activez les notifications pour ne pas manquer les nouveaux messages dans les discussions où vous êtes impliqué. Cela vous aidera à rester à jour et à participer aux échanges en temps réel.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF.
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#Université_Virtuelle," Université Virtuelle du Burkina Faso - UVBF , la rentrée c'est le 1er octobre 2024 
Le président de l'#Université_Virtuelle du Burkina Faso (UV-BF) porte à la connaissance des bacheliers, nouvellement #orientés dans les #diférentes_flières de l'UV-BF, à l'issue des sessions d'#orientation au titre de l'année 2024, que la #rentrée_académique 2024-2025 est prévue pour le mardi 1 octobre 2024.
À cet effet, différentes activités sont prévues selon le planning sivant :
Ministère Enseignement Supérieur, Recherche et Innovation 
Direction Générale de l'Enseignement Supérieur - DGESup - 
#campusfaso",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 7 : ""La navigation sur la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=ij6vhQc_lu0...… En voir plus",['Commentaires non disponibles']
#Univers_slam,"#Univers_slam
Inès la slamignole : une preuve de l'émancipation féminine 
Née le 6 août 2004 à Liguidimalguem, IMA Kiswedsida Inès Marie Reine incarne la nouvelle génération d'étudiantes et de leaders engagés au Burkina Faso. Actuellement en première année de Lettres Modernes à l'Université Virtuelle du Burkina Faso, Reine a su bâtir un parcours académique et social remarquable.… En voir plus",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en moins d'une semaine
subventionnés par l'état à 85%
Source : CaCampusFaso",['Commentaires non disponibles']
www.la-plume.bf,"𝐏𝐫𝐞́𝐬𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧 𝐝𝐞 𝐥'𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 (𝐔𝐕-𝐁𝐅). 
www.la-plume.bf",['Commentaires non disponibles']
bobo.Ma,Svp ! Je suis un étudiant en LM de l'Université virtuelle du Burkina Faso mais je suis à Ouaga.Mais cette année je désire composer mes devoirs sur table à bobo.Ma question est la suivante : le lieu de la composition des devoirs est loin de la gare staff à bobo ?,['Commentaires non disponibles']
#bacheliers," 𝗜𝗠𝗣𝗢𝗥𝗧𝗔𝗡𝗧 / 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗘 𝗩𝗜𝗥𝗧𝗨𝗘𝗟𝗟𝗘
 A l'attention de tous les #bacheliers ( nouveaux comme anciens, nationaux et de l'étranger )
Les filières disponibles à la session de rattrapage du 16 au 25 septembre 2023
- #Chimie
- #Mathématiques_Informatique_Modélisation_mathématique_et_Calcul_Scientifique (#LMI_MMCS)
- #Physique_et_Ingénierie_de_l_Energie (#LPIE)
- #Science_de_la_Vie_et_de_la_Terre (#SVT)
- #Lettre_Moderne (#LM)
- #Economie (#SEG)
- #GEOMATIQUE (#LG)
- #DROIT (#SJP)
* Accès par #orientation
* Des #ordinateurs_portables sont disponibles et subventions à 85% par l'état 
Pour rappel l'#université est une #université_publique.
NB: - tous les résultats sont disponibles ( Privé comme public), vérifiez vos comptes CampusFaso ou mail.
- tous ceux qui ne sont pas orientés ( qui voient annulé, non, attente , tiret, ...) re-postulent à la session de rattrapage.
- ceux qui ne sont pas satisfait de leur choix , ne font pas le paiement et attendent la session de retenter leur chance.
- toute orientation payée est consommée ( pas de permutation, changement de filière possible après paiement ).
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Virtuelle du Burkina Faso - UVBF 
#BurkinaFaso #étudiants #campusfaso #uv #lwili
Source : campusfaso 
NB: N'hésitez pas de  contacter l'équipe CALAO(CAMPUS ASSISTE ORIENTATION EN LIGNE ) pour le dépôt de vos dossiers 
 55642758
51511313
55370412",['Commentaires non disponibles']
#INFPE,"INFO# INFPE
𝗨𝗥𝗚𝗘𝗡𝗧 !
𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘
Le Directeur général de l’Institut national de Formation des Personnels de l’Éducation (#INFPE) invite les candidats déclarés admis au concours direct de recrutement de deux cents (200) élèves Éducateurs de la Petite Enfance session 2024 et les candidats déclarés admis au concours direct de recrutement de deux cents (200) élèves Professeurs des Écoles, session de 2024 et absents depuis le 14 octobre 2024, premier jour de la rentrée académique 2024-2025, à 𝐬𝐞 𝐩𝐫𝐞́𝐬𝐞𝐧𝐭𝐞𝐫 𝐝𝐚𝐧𝐬 𝐥𝐞𝐬 𝐝𝐢𝐫𝐞𝐜𝐭𝐢𝐨𝐧𝐬 𝐫𝐞́𝐠𝐢𝐨𝐧𝐚𝐥𝐞𝐬 𝐝’𝐚𝐟𝐟𝐞𝐜𝐭𝐚𝐭𝐢𝐨𝐧 𝐚𝐮 𝐩𝐥𝐮𝐬 𝐭𝐚𝐫𝐝 𝐥𝐞 𝐦𝐚𝐫𝐝𝐢 𝟐𝟗 𝐨𝐜𝐭𝐨𝐛𝐫𝐞 𝟐𝟎𝟐𝟒 𝐚̀ 𝟏𝟐 𝐡 𝟎𝟎, 𝐝𝐞́𝐥𝐚𝐢 𝐝𝐞 𝐫𝐢𝐠𝐮𝐞𝐮𝐫.
Passé ce délai, les intéressés seront considérés comme défaillants. Ce sont 
 (consultez les images ci-dessous)
Source : INFPE 
Abonnez vous",['Commentaires non disponibles']
https://www.campusfaso.bf/formations/rechercher-formation,"𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗘 𝗩𝗜𝗥𝗧𝗨𝗘𝗟𝗟𝗘 𝗗𝗨 𝗕𝗨𝗥𝗞𝗜𝗡𝗔 𝗙𝗔𝗦𝗢
Seulement à Université Virtuelle du Burkina Faso - UVBF 
𝐒𝐞𝐬𝐬𝐢𝐨𝐧 𝐝𝐞 𝐫𝐚𝐭𝐭𝐫𝐚𝐩𝐚𝐠𝐞 𝐝𝐞𝐬 𝐨𝐫𝐢𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧𝐬 𝐝𝐮 𝟎𝟕 𝐚𝐮 𝟏𝟕 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟒
Retrouvez filières de l'UV-BF ici  https://www.campusfaso.bf/formations/rechercher-formation
L'université sans frontières! ",['Commentaires non disponibles']
#aiubf,"Le président de l'Université Virtuelle du Burkina Faso (UV-BF) porte a la connaissance des bacheliers, nouvellement orientés dans les différentes filières de l'UV-BF, à l'issue des sessions d'orientation au titre de l'année 2024, que la rentrée académique 2024-2025 est prévue pour le mardi 1° octobre 2024.
A cet effet, différentes activités sont prévues selon le planning dans le tableau ci dessous.
COM UV-BF #aiubf",['Commentaires non disponibles']
